,reviews,pred_labels
0,my husband has an alaska bear cutter that he was gifted years ago and its his favorite he recently lost a screw on it and we cant figure out how to repair it i decided to order him this one as a replacement but its not as high in quality the original cutter smoothly glided but this one is a bit jumpy if that makes sense still a great cutter for the price but it seems like the company has gone downhill in quality just a tad,"['price', 'quality', 'delivery cost']"
1,these look great in my bathrooms lets be honest toilet brushes can be an eyesore in the bathroom because gross but this one is enclosed and stylish looks very nice,"['quality', 'design']"
2,nice convenience,"['quality', 'design']"
3,ive used these cups for many foods liquids they work well only soaked through slightly with vinegar so acidic liquid may be a problem reordered and i am happy,"['quality', 'customer service', 'usability']"
4,i wanted some nice clear cups for company and i was very satisfied with these would definitely recommend grinning face,"['quality', 'design']"
5,it was open and missing a roll,[]
6,great quality bags for required recycling non scented jammed in my mailbox box crushed as usual just like the book i order and return for damage,"['quality', 'packaging']"
7,these are the only sponges i buy they last a long time do not hold smell like other sponges and can easily be cleaned and reused no scratches on delicate cookwarei will continue to purchase note that these are difficult to find in store,"['price', 'quality', 'delivery cost', 'usability']"
8,this product was a bomb but it is too expensive and not worth all that money,"['price', 'quality']"
9,the product is the product sharman is outstanding i was looking at the cost and amazon ‘ s cost was competitive or better than walmart target with the things that i was concerned about was the price sharman is a great product,"['price', 'quality', 'delivery cost', 'design']"
10,love these for salad dressings when meal prepping for the week granola serving is perfect for yogurt trail mix as well,['quality']
11,genius little things really like them work great,['quality']
12,we have a large 4 bedroom house with 52 5blade ceiling fans in every bedroom plus one in and office i am 76 years old and over time it has become increasingly difficult to clean the fans since some of them are positioned over a bed trying to balance on a bed while looking up to clean a fan was definitely not an easy task those not over a bed required a ladder to accomplish dusting the fan when i found these swiffer ceiling fan dusters i did have to initially do a good manual cleaning as the accumulated dust was more than these dusters could handle now that the initial cleaning has been done i have been able,"['quality', 'delivery cost', 'design', 'usability']"
13,like it fine identical to my first one tears ago,[]
14,arrived as described nicely packaged with hooks to hang in the closets also works well on a shelf or tucked away out of sight pulling out odors the refresher of the packets simply by setting in the sun is a great help low maintenance and reduces repurchasing great product,"['quality', 'packaging', 'design']"
15,the quality of the part that holds the mop head is not the same they brake in a few uses i have being buying for years and they used to last months hope o cedar company solves this problem had to tie them up,"['price', 'quality', 'usability']"
16,love this tp cause its soft and very absorbent flushes well and breaks down good great price,"['price', 'quality', 'design']"
17,good fit and good durable gloves,['quality']
18,i love these cups for my iced coffees on the go i get the 24 oz so i can have a little extra room for extra ice and cold foam,['quality']
19,i like that they fit my paper towel holder perfect,[]
20,these are easy to close and open they seal pretty well so they arent leaking lots of uses,"['quality', 'usability']"
21,item is as expected,[]
22,purchased this to use on my whole house laminate plank floors and it works perfectly doesnt leave behind a lot of excess water so i dont have to dry the floor after cleaning,"['price', 'quality', 'usability']"
23,been using them for years on everything leaves shine,[]
24,it fits me good but it is thin i am not sure not how long it can last,['quality']
25,it really leaves clothes smelling fresh for a long time after drying truly enjoyed the xl sheets as wellwell done bounce,"['quality', 'delivery cost']"
26,theyre so much better for the environment so i can feel better using them over plastic i try to use reusable containers as much as possible but its hard to keep up with the cleaning so this works well as an alternative,"['quality', 'packaging', 'usability']"
27,they both work very well better than any previous lighters ive used,"['quality', 'usability']"
28,more cost effective than cascade pods so im sticking with these they work great even on the light energysaving settings 5 stars,"['price', 'quality', 'delivery cost']"
29,that was what i need,[]
30,product will sufficiently hold a normal plate of food,['quality']
31,use for daily dishes and pans holds together well sponge holds lots of soap and stays mostly stain and odor free one lasts for 3 to 4 weeks of daily use after break in flexible enough to contour to curves and tight grooves and spaces,"['quality', 'usability']"
32,i have always bought the downy april fresh scent but decided to try this because it was less expensive but not being able to physically smell it i was worried i wouldnt like it i think i actually prefer it over my usual and i can smell it on my clothes longer and while using less,"['price', 'quality']"
33,always enjoyed this purchase however some boxes werent closed properly,"['price', 'packaging']"
34,these are a good strong product i have not had any issues,['quality']
35,to be honest i was hesitant because of all the bad reviews i took a chance anyway because it just made sense for the money and sooo happy i took the chance it is a sturdy bag i love the color it works for what i need and i love the fact that i get more bags for the money than the brand names,"['price', 'quality', 'usability']"
36,neede for a christmas tree remote works well lasts a long time,"['quality', 'delivery cost']"
37,i was so upset when i received this because it is so small for 24 this was the same size as a 8 detergent but couldnt return it so i used it and wow the whole apartment smells great after laundry my husbands smells great my pajamas smells so nice when i wear them its everywhere i highly recommend if i dont find a cheaper alternative i will most likely buy again,"['price', 'quality', 'design', 'usability']"
38,these 9 ” plates work great for a quick sandwich or tossing out snacks and they survive the dishwasher that was a surprise,['quality']
39,lo uso diariopara limpiar el piso es limpiador y desinfectante estupendo,[]
40,works great,['quality']
41,i began ordering these when a grandson was born and i continue to order them these past 29 years receiving the same satisfaction as at the beginning,[]
42,even though these are small in size they far exceeded my expectations in how well they worked ive had to unplug them about twice a day just so i can dump all the dead bugs on them into the trash id highly recommend these to anyone that wants a bug zapper for indoor use i have mine near my dogs beds and they work great at killing the fleas he brings in ill definitely be ordering some more of these as gifts,"['quality', 'usability']"
43,like the zip lock bags also great for freezer use,"['quality', 'usability']"
44,i used these to scrape the old paint off my outdoor gnomes before repainting them they worked great to get into the nooks and crannies those textured gnome beards can be tricky im not insane,"['quality', 'usability']"
45,the bissell spinwave expert hard floor spin mop is an excellent cleaning tool that i would highly recommend this mop has made my life so much easier when it comes to cleaning my hard floors first of all the spinwave technology is fantastic the mop has two spinning pads that clean the floors with ease the pads are gentle enough to use on any hard floor surface yet they are tough on dirt and grime i was impressed with how easily the mop glided across my floors and how effortlessly it removed dirt and stains another great feature of this mop is the ondemand spray with just a press of a button you can,"['quality', 'delivery cost', 'customer service', 'usability']"
46,this is easy to use and it works cant speak to how durable it is so far so good,"['quality', 'usability']"
47,very sturdy the fingers are great to clean the broom of fuzz anything that clings to the brush it stands up and has a strong clamp to hold the broom to the base well worth the price,"['price', 'quality']"
48,works great on carpet to gather pet hair which was clogging my vacuum,['quality']
49,i use these regularly for household chores to ppe around covid places and people,"['quality', 'usability']"
50,oxiclean i find it helps with the detergent to clean also my clothes are fresh smelling,['quality']
51,these plates were used for a party they were fabulous quality they are not cheapy in any way shape or form you can even wash them reuse them if you really need to price was spot on enjoy happy shopping,"['price', 'quality', 'usability']"
52,having used these disposable bowls for many years they are just the thing for cookouts or any kind of informal lunch or dinner at home using these for whatever reason when the diner is finished just drop them into the trash can and this eliminates any cleanup chores i use a lot of various disposable dining products,"['quality', 'usability']"
53,we bought a house and the toilet had extremely bad hard water stains i tried everything to remove them lcr comet bleach even chlorine this big stain wouldnt budge no matter what i used or how hard i scrubbed i finally had someone recommend a pumice stone and it took it right off this product is amazing i also used it to clean the inside of my stove and it was amazing with that as well new favorite cleaning product,"['quality', 'usability']"
54,i can use the dust pan as i sweep or i can sweep dirt into a pile and then sweep into the dust pan so many choices older folks might know what i mean or i can just say itno more aching backs,"['quality', 'usability']"
55,product came as described very pleased,['quality']
56,i hate putting a new bag in the garbage can because the scent is a little overwhelming but after that it works wonderfully,['quality']
57,i ordered these to replace the 9volt batteries in my two smoke detectors its not very easy to find quality 9volts anymore amazon offered several varieties and quantities in packages these were a really good value good 9volts are pretty costly,"['price', 'quality', 'packaging']"
58,easy to use and durable,"['quality', 'usability']"
59,folks these are dessert napkins not dinner napkins way too small for a dinner napkin and they do give you the measurements as far as weight they are very light like inexpensive appetizer or dessert napkins i first wrote a really nasty review and then changed it because the information is all there if you want to use it drawing out how big these are would have told most people how small they are for the price these are only home quality you wouldnt expect this weight at dinner party or wedding and they say that then i laughed at myself for being so critical since for the las 6 months weve been using paper towels as our napkin,"['price', 'quality', 'usability']"
60,only needed one but for the price of a single brand name i got 6 now if only they last long enough i may have to find something else to use the rest of them,"['price', 'quality', 'usability']"
61,i really did not think these would work but they do i get one partly wet with just water nothing else clean the window and go back over the area with a dry one spotless and no streaks,['quality']
62,long lasting battery i am very impress with battery,['quality']
63,love it,['quality']
64,no issues with these batteries so far device is in warm environment but does not seem to affect,[]
65,for some reason this is everywhere in box when you receive it it spills out but i didnt see where any of the containers were open the boxes are small which is why there is a lot in one order 1 box is enough for a bedroom it smells pretty good,"['quality', 'packaging']"
66,love theses have them shipped to israel,['quality']
67,well as you know batteries are batteries and they get the job done it depends how good they are and how much elias well these batteries carry much more power than the rest the last a little longer and while theyre working does a best,"['quality', 'usability']"
68,useful to clean and relieve irritation,"['quality', 'usability']"
69,got batteries they work 5 stars,['quality']
70,fleshing up the home with a nice fragrance,"['quality', 'design']"
71,purchased for camping items,['price']
72,the amazon basics 8pack aa rechargeable batteries are a great option for anyone who uses a lot of aa batteries whether you need batteries for your tv remote wireless keyboard or gaming controller these rechargeable batteries provide a convenient and costeffective solution one of the standout features of these batteries is their longlasting power they have a capacity of 2000mah which provides plenty of power to keep your devices running for longer the batteries also maintain their charge well when not in use so you dont have to worry about them losing their charge over time another great feature of these batteries is their rechargeability they can be,"['price', 'quality', 'delivery cost', 'usability']"
73,these are so amazing theyre the perfect size for that small garbage can underneath my kitchen sink they smell great and they hold up well you dont have to worry about rips or leaks here they were also a great price to me,"['price', 'quality']"
74,ive never had an electric candle lighter before but this one works great the bendable neck makes it less awkward to light deeper candles without burning your hand i use it often not every day but probably 5 days out of any given week and ive had it for over a year and the battery is still going strong,"['quality', 'usability']"
75,it was a little hard to find in the stores but it was easy to order and arrived quickly this one is for my active pen,['delivery cost']
76,this easy to use simple cleaning tool is so great i have two dogs so the hair is a battle i knew the vacuum wasnt reaching under the stove or fridge so when i saw the video for this product i figured i would give it a try wow it grabbed so much dirt and hair with one swipe this is what everyone in my family is getting for christmas,"['quality', 'usability']"
